Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2023-08-12,Arsenal,Nott'm Forest,2,1,H,1.18,7.0,15.0,2324,0.8474576271186441,0.06666666666666667,0.7807909604519775,0,0,19
2023-08-12,Bournemouth,West Ham,1,1,D,2.7,3.4,2.55,2324,0.37037037037037035,0.3921568627450981,-0.02178649237472774,1,2,25
2023-08-12,Brighton,Luton,4,1,H,1.33,5.5,9.0,2324,0.7518796992481203,0.1111111111111111,0.6407685881370091,0,4,14
2023-08-12,Everton,Fulham,0,1,A,2.2,3.4,3.3,2324,0.45454545454545453,0.30303030303030304,0.1515151515151515,2,8,9
2023-08-12,Sheffield United,Crystal Palace,0,1,A,3.0,3.3,2.38,2324,0.3333333333333333,0.42016806722689076,-0.08683473389355745,2,20,7
2023-08-12,Newcastle,Aston Villa,5,1,H,1.75,3.75,4.6,2324,0.5714285714285714,0.2173913043478261,0.3540372670807453,0,17,1
2023-08-13,Chelsea,Liverpool,1,1,D,2.9,3.4,2.38,2324,0.3448275862068966,0.42016806722689076,-0.07534048101999419,1,6,13
2023-08-13,Brentford,Tottenham,2,2,D,2.75,3.4,2.45,2324,0.36363636363636365,0.4081632653061224,-0.044526901669758756,1,3,22
2023-08-14,Man United,Wolves,1,0,H,1.33,5.5,9.0,2324,0.7518796992481203,0.1111111111111111,0.6407685881370091,0,16,26
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1.95,3.4,4.0,2324,0.5128205128205129,0.25,0.2628205128205129,0,19,20
2023-08-19,Fulham,Brentford,0,3,A,2.7,3.3,2.63,2324,0.37037037037037035,0.3802281368821293,-0.009857766511758959,2,9,3
2023-08-19,Liverpool,Bournemouth,3,1,H,1.2,7.0,13.0,2324,0.8333333333333334,0.07692307692307693,0.7564102564102564,0,13,2
2023-08-19,Wolves,Brighton,1,4,A,4.0,3.8,1.85,2324,0.25,0.5405405405405405,-0.29054054054054046,2,26,4
2023-08-19,Tottenham,Man United,2,0,H,2.8,3.6,2.38,2324,0.35714285714285715,0.42016806722689076,-0.06302521008403361,0,22,16
2023-08-19,Man City,Newcastle,1,0,H,1.67,4.0,5.0,2324,0.5988023952095809,0.2,0.3988023952095809,0,15,17
2023-08-20,Aston Villa,Everton,4,0,H,1.7,4.0,4.5,2324,0.5882352941176471,0.2222222222222222,0.36601307189542487,0,1,8
2023-08-20,West Ham,Chelsea,3,1,H,3.75,3.5,2.0,2324,0.26666666666666666,0.5,-0.23333333333333334,0,25,6
2023-08-21,Crystal Palace,Arsenal,0,1,A,5.5,4.0,1.6,2324,0.18181818181818182,0.625,-0.4431818181818182,2,7,0
2023-08-25,Chelsea,Luton,3,0,H,1.29,5.5,11.0,2324,0.7751937984496123,0.09090909090909091,0.6842847075405214,0,6,14
2023-08-26,Man United,Nott'm Forest,3,2,H,1.3,6.0,8.0,2324,0.7692307692307692,0.125,0.6442307692307692,0,16,19
2023-08-26,Brighton,West Ham,1,3,A,1.53,4.75,5.25,2324,0.6535947712418301,0.19047619047619047,0.4631185807656396,2,4,25
2023-08-26,Everton,Wolves,0,1,A,2.3,3.3,3.2,2324,0.4347826086956522,0.3125,0.12228260869565222,2,8,26
2023-08-26,Arsenal,Fulham,2,2,D,1.2,7.0,13.0,2324,0.8333333333333334,0.07692307692307693,0.7564102564102564,1,0,9
2023-08-26,Bournemouth,Tottenham,0,2,A,3.8,3.75,1.91,2324,0.2631578947368421,0.5235602094240838,-0.2604023146872417,2,2,22
2023-08-26,Brentford,Crystal Palace,1,1,D,2.15,3.4,3.5,2324,0.46511627906976744,0.2857142857142857,0.17940199335548174,1,3,7
2023-08-27,Burnley,Aston Villa,1,3,A,3.4,3.4,2.15,2324,0.29411764705882354,0.46511627906976744,-0.1709986320109439,2,5,1
2023-08-27,Sheffield United,Man City,1,2,A,13.0,8.0,1.17,2324,0.07692307692307693,0.8547008547008548,-0.7777777777777779,2,20,15
2023-08-27,Newcastle,Liverpool,1,2,A,2.2,3.75,3.0,2324,0.45454545454545453,0.3333333333333333,0.12121212121212122,2,17,13
2023-09-01,Luton,West Ham,1,2,A,4.75,3.8,1.73,2324,0.21052631578947367,0.5780346820809249,-0.3675083662914512,2,14,25
2023-09-02,Sheffield United,Everton,2,2,D,2.9,3.25,2.5,2324,0.3448275862068966,0.4,-0.05517241379310345,1,20,8
2023-09-02,Brentford,Bournemouth,2,2,D,1.73,3.8,4.75,2324,0.5780346820809249,0.21052631578947367,0.3675083662914512,1,3,2
2023-09-02,Burnley,Tottenham,2,5,A,3.6,4.0,1.85,2324,0.2777777777777778,0.5405405405405405,-0.26276276276276267,2,5,22
2023-09-02,Chelsea,Nott'm Forest,0,1,A,1.4,4.5,8.5,2324,0.7142857142857143,0.11764705882352941,0.5966386554621849,2,6,19
2023-09-02,Man City,Fulham,5,1,H,1.17,8.0,15.0,2324,0.8547008547008548,0.06666666666666667,0.7880341880341881,0,15,9
2023-09-02,Brighton,Newcastle,3,1,H,2.5,3.8,2.55,2324,0.4,0.3921568627450981,0.007843137254901933,0,4,17
2023-09-03,Arsenal,Man United,3,1,H,1.75,3.8,4.5,2324,0.5714285714285714,0.2222222222222222,0.3492063492063492,0,0,16
2023-09-03,Crystal Palace,Wolves,3,2,H,1.91,3.3,4.33,2324,0.5235602094240838,0.23094688221709006,0.29261332720699373,0,7,26
2023-09-03,Liverpool,Aston Villa,3,0,H,1.65,4.5,4.5,2324,0.6060606060606061,0.2222222222222222,0.38383838383838387,0,13,1
2023-09-16,Wolves,Liverpool,1,3,A,6.0,5.0,1.45,2324,0.16666666666666666,0.6896551724137931,-0.5229885057471265,2,26,13
2023-09-16,Aston Villa,Crystal Palace,3,1,H,1.91,3.6,4.0,2324,0.5235602094240838,0.25,0.27356020942408377,0,1,7
2023-09-16,Fulham,Luton,1,0,H,1.67,3.75,5.5,2324,0.5988023952095809,0.18181818181818182,0.4169842133913991,0,9,14
2023-09-16,Man United,Brighton,1,3,A,2.15,4.0,2.88,2324,0.46511627906976744,0.3472222222222222,0.11789405684754523,2,16,4
2023-09-16,Tottenham,Sheffield United,2,1,H,1.29,5.5,11.0,2324,0.7751937984496123,0.09090909090909091,0.6842847075405214,0,22,20
2023-09-16,West Ham,Man City,1,3,A,7.0,4.5,1.45,2324,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,25,15
2023-09-16,Newcastle,Brentford,1,0,H,1.53,4.2,6.0,2324,0.6535947712418301,0.16666666666666666,0.48692810457516345,0,17,3
2023-09-17,Bournemouth,Chelsea,0,0,D,4.33,3.75,1.8,2324,0.23094688221709006,0.5555555555555556,-0.32460867333846555,1,2,6
2023-09-17,Everton,Arsenal,0,1,A,6.0,4.5,1.5,2324,0.16666666666666666,0.6666666666666666,-0.5,2,8,0
2023-09-18,Nott'm Forest,Burnley,1,1,D,2.2,3.5,3.25,2324,0.45454545454545453,0.3076923076923077,0.14685314685314682,1,19,5
2023-09-23,Burnley,Man United,0,1,A,4.2,4.2,1.73,2324,0.23809523809523808,0.5780346820809249,-0.3399394439856868,2,5,16
2023-09-23,Brentford,Everton,1,3,A,1.8,3.8,4.2,2324,0.5555555555555556,0.23809523809523808,0.3174603174603175,2,3,8
2023-09-23,Luton,Wolves,1,1,D,3.25,3.4,2.2,2324,0.3076923076923077,0.45454545454545453,-0.14685314685314682,1,14,26
2023-09-23,Crystal Palace,Fulham,0,0,D,1.91,3.4,4.2,2324,0.5235602094240838,0.23809523809523808,0.2854649713288457,1,7,9
2023-09-23,Man City,Nott'm Forest,2,0,H,1.14,8.5,15.0,2324,0.8771929824561404,0.06666666666666667,0.8105263157894738,0,15,19
2023-09-24,Arsenal,Tottenham,2,2,D,1.67,4.33,4.33,2324,0.5988023952095809,0.23094688221709006,0.36785551299249086,1,0,22
2023-09-24,Brighton,Bournemouth,3,1,H,1.36,5.25,7.5,2324,0.7352941176470588,0.13333333333333333,0.6019607843137255,0,4,2
2023-09-24,Chelsea,Aston Villa,0,1,A,1.91,3.75,3.8,2324,0.5235602094240838,0.2631578947368421,0.2604023146872417,2,6,1
2023-09-24,Liverpool,West Ham,3,1,H,1.4,5.0,7.0,2324,0.7142857142857143,0.14285714285714285,0.5714285714285714,0,13,25
2023-09-24,Sheffield United,Newcastle,0,8,A,7.0,4.75,1.44,2324,0.14285714285714285,0.6944444444444444,-0.5515873015873016,2,20,17
2023-09-30,Aston Villa,Brighton,6,1,H,2.55,3.75,2.55,2324,0.3921568627450981,0.3921568627450981,0.0,0,1,4
2023-09-30,Bournemouth,Arsenal,0,4,A,5.5,4.5,1.53,2324,0.18181818181818182,0.6535947712418301,-0.47177658942364825,2,2,0
2023-09-30,Everton,Luton,1,2,A,1.57,3.8,6.5,2324,0.6369426751592356,0.15384615384615385,0.4830965213130818,2,8,14
2023-09-30,Man United,Crystal Palace,0,1,A,1.55,4.2,5.75,2324,0.6451612903225806,0.17391304347826086,0.47124824684431976,2,16,7
2023-09-30,Newcastle,Burnley,2,0,H,1.3,5.75,9.0,2324,0.7692307692307692,0.1111111111111111,0.658119658119658,0,17,5
2023-09-30,West Ham,Sheffield United,2,0,H,1.45,4.5,7.0,2324,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,25,20
2023-09-30,Wolves,Man City,2,1,H,8.0,5.75,1.33,2324,0.125,0.7518796992481203,-0.6268796992481203,0,26,15
2023-09-30,Tottenham,Liverpool,2,1,H,2.9,4.0,2.15,2324,0.3448275862068966,0.46511627906976744,-0.12028869286287086,0,22,13
2023-10-01,Nott'm Forest,Brentford,1,1,D,2.75,3.1,2.7,2324,0.36363636363636365,0.37037037037037035,-0.006734006734006703,1,19,3
2023-10-02,Fulham,Chelsea,0,2,A,3.6,3.5,2.05,2324,0.2777777777777778,0.48780487804878053,-0.21002710027100274,2,9,6
2023-10-03,Luton,Burnley,1,2,A,2.9,3.0,2.63,2324,0.3448275862068966,0.3802281368821293,-0.035400550675232734,2,14,5
2023-10-07,Luton,Tottenham,0,1,A,6.0,4.75,1.45,2324,0.16666666666666666,0.6896551724137931,-0.5229885057471265,2,14,22
2023-10-07,Burnley,Chelsea,1,4,A,4.5,3.8,1.73,2324,0.2222222222222222,0.5780346820809249,-0.3558124598587027,2,5,6
2023-10-07,Everton,Bournemouth,3,0,H,1.91,3.6,3.8,2324,0.5235602094240838,0.2631578947368421,0.2604023146872417,0,8,2
2023-10-07,Fulham,Sheffield United,3,1,H,1.62,3.8,6.0,2324,0.6172839506172839,0.16666666666666666,0.4506172839506173,0,9,20
2023-10-07,Man United,Brentford,2,1,H,1.67,4.2,4.75,2324,0.5988023952095809,0.21052631578947367,0.3882760794201072,0,16,3
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2.2,3.1,3.6,2324,0.45454545454545453,0.2777777777777778,0.17676767676767674,1,7,19
2023-10-08,Brighton,Liverpool,2,2,D,3.0,3.8,2.2,2324,0.3333333333333333,0.45454545454545453,-0.12121212121212122,1,4,13
2023-10-08,West Ham,Newcastle,2,2,D,3.2,3.75,2.1,2324,0.3125,0.47619047619047616,-0.16369047619047616,1,25,17
2023-10-08,Wolves,Aston Villa,1,1,D,3.5,3.4,2.1,2324,0.2857142857142857,0.47619047619047616,-0.19047619047619047,1,26,1
2023-10-08,Arsenal,Man City,1,0,H,2.9,3.3,2.4,2324,0.3448275862068966,0.4166666666666667,-0.07183908045977011,0,0,15
2023-10-21,Sheffield United,Man United,1,2,A,6.5,5.25,1.4,2324,0.15384615384615385,0.7142857142857143,-0.5604395604395604,2,20,16
2023-10-21,Chelsea,Arsenal,2,2,D,3.2,3.4,2.25,2324,0.3125,0.4444444444444444,-0.13194444444444442,1,6,0
2023-10-21,Nott'm Forest,Luton,2,2,D,1.67,3.75,5.5,2324,0.5988023952095809,0.18181818181818182,0.4169842133913991,1,19,14
2023-10-21,Newcastle,Crystal Palace,4,0,H,1.45,4.5,7.0,2324,0.6896551724137931,0.14285714285714285,0.5467980295566504,0,17,7
2023-10-21,Bournemouth,Wolves,1,2,A,2.38,3.4,3.0,2324,0.42016806722689076,0.3333333333333333,0.08683473389355745,2,2,26
2023-10-21,Brentford,Burnley,3,0,H,1.83,3.75,4.2,2324,0.5464480874316939,0.23809523809523808,0.30835284933645585,0,3,5
2023-10-21,Liverpool,Everton,2,0,H,1.33,5.75,7.5,2324,0.7518796992481203,0.13333333333333333,0.618546365914787,0,13,8
2023-10-21,Man City,Brighton,2,1,H,1.4,5.25,6.5,2324,0.7142857142857143,0.15384615384615385,0.5604395604395604,0,15,4
2023-10-22,Aston Villa,West Ham,4,1,H,1.85,3.6,4.0,2324,0.5405405405405405,0.25,0.29054054054054046,0,1,25
2023-10-23,Tottenham,Fulham,2,0,H,1.5,4.5,6.0,2324,0.6666666666666666,0.16666666666666666,0.5,0,22,9
2023-10-27,Crystal Palace,Tottenham,1,2,A,4.5,3.75,1.75,2324,0.2222222222222222,0.5714285714285714,-0.3492063492063492,2,7,22
2023-10-28,Chelsea,Brentford,0,2,A,1.65,4.0,5.25,2324,0.6060606060606061,0.19047619047619047,0.4155844155844156,2,6,3
2023-10-28,Arsenal,Sheffield United,5,0,H,1.13,8.5,19.0,2324,0.8849557522123894,0.05263157894736842,0.8323241732650211,0,0,20
2023-10-28,Bournemouth,Burnley,2,1,H,2.15,3.5,3.3,2324,0.46511627906976744,0.30303030303030304,0.1620859760394644,0,2,5
2023-10-28,Wolves,Newcastle,2,2,D,4.2,4.0,1.75,2324,0.23809523809523808,0.5714285714285714,-0.3333333333333333,1,26,17
2023-10-29,Man United,Man City,0,3,A,5.0,3.8,1.67,2324,0.2,0.5988023952095809,-0.3988023952095809,2,16,15
2023-10-29,Brighton,Fulham,1,1,D,1.55,4.2,5.5,2324,0.6451612903225806,0.18181818181818182,0.4633431085043988,1,4,9
2023-10-29,Liverpool,Nott'm Forest,3,0,H,1.29,5.75,11.0,2324,0.7751937984496123,0.09090909090909091,0.6842847075405214,0,13,19
2023-10-29,West Ham,Everton,0,1,A,2.15,3.5,3.3,2324,0.46511627906976744,0.30303030303030304,0.1620859760394644,2,25,8
2023-10-29,Aston Villa,Luton,3,1,H,1.25,6.5,9.5,2324,0.8,0.10526315789473684,0.6947368421052632,0,1,14
2023-11-04,Fulham,Man United,0,1,A,3.2,3.6,2.2,2324,0.3125,0.45454545454545453,-0.14204545454545453,2,9,16
2023-11-04,Brentford,West Ham,3,2,H,2.05,3.6,3.5,2324,0.48780487804878053,0.2857142857142857,0.20209059233449483,0,3,25
2023-11-04,Burnley,Crystal Palace,0,2,A,2.75,3.25,2.6,2324,0.36363636363636365,0.3846153846153846,-0.020979020979020935,2,5,7
2023-11-04,Everton,Brighton,1,1,D,3.1,3.6,2.2,2324,0.3225806451612903,0.45454545454545453,-0.13196480938416422,1,8,4
2023-11-04,Man City,Bournemouth,6,1,H,1.1,11.0,19.0,2324,0.9090909090909091,0.05263157894736842,0.8564593301435406,0,15,2
2023-11-04,Sheffield United,Wolves,2,1,H,3.8,3.5,2.0,2324,0.2631578947368421,0.5,-0.2368421052631579,0,20,26
2023-11-04,Newcastle,Arsenal,1,0,H,2.8,3.2,2.6,2324,0.35714285714285715,0.3846153846153846,-0.02747252747252743,0,17,0
2023-11-05,Nott'm Forest,Aston Villa,2,0,H,4.2,3.75,1.85,2324,0.23809523809523808,0.5405405405405405,-0.3024453024453024,0,19,1
2023-11-05,Luton,Liverpool,1,1,D,12.0,6.5,1.22,2324,0.08333333333333333,0.819672131147541,-0.7363387978142076,1,14,13
2023-11-06,Tottenham,Chelsea,1,4,A,2.0,3.75,3.5,2324,0.5,0.2857142857142857,0.2142857142857143,2,22,6
2023-11-11,Bournemouth,Newcastle,2,0,H,4.75,4.0,1.73,2324,0.21052631578947367,0.5780346820809249,-0.3675083662914512,0,2,17
2023-11-11,Man United,Luton,1,0,H,1.33,5.25,9.5,2324,0.7518796992481203,0.10526315789473684,0.6466165413533834,0,16,14
2023-11-11,Wolves,Tottenham,2,1,H,3.1,3.75,2.2,2324,0.3225806451612903,0.45454545454545453,-0.13196480938416422,0,26,22
2023-11-11,Arsenal,Burnley,3,1,H,1.18,7.0,17.0,2324,0.8474576271186441,0.058823529411764705,0.7886340977068794,0,0,5
2023-11-11,Crystal Palace,Everton,2,3,A,2.45,3.2,3.0,2324,0.4081632653061224,0.3333333333333333,0.07482993197278909,2,7,8
2023-11-12,Aston Villa,Fulham,3,1,H,1.57,4.2,5.5,2324,0.6369426751592356,0.18181818181818182,0.4551244933410538,0,1,9
2023-11-12,Brighton,Sheffield United,1,1,D,1.25,5.75,13.0,2324,0.8,0.07692307692307693,0.7230769230769232,1,4,20
2023-11-12,Liverpool,Brentford,3,0,H,1.4,5.0,6.5,2324,0.7142857142857143,0.15384615384615385,0.5604395604395604,0,13,3
2023-11-12,West Ham,Nott'm Forest,3,2,H,1.85,3.6,4.0,2324,0.5405405405405405,0.25,0.29054054054054046,0,25,19
2023-11-12,Chelsea,Man City,4,4,D,5.0,3.7,1.73,2324,0.2,0.5780346820809249,-0.3780346820809249,1,6,15
2023-11-25,Sheffield United,Bournemouth,1,3,A,3.2,3.5,2.2,2324,0.3125,0.45454545454545453,-0.14204545454545453,2,20,2
2023-11-25,Nott'm Forest,Brighton,2,3,A,3.2,3.6,2.15,2324,0.3125,0.46511627906976744,-0.15261627906976744,2,19,4
2023-11-25,Newcastle,Chelsea,4,1,H,2.55,3.5,2.63,2324,0.3921568627450981,0.3802281368821293,0.011928725862968781,0,17,6
2023-11-25,Brentford,Arsenal,0,1,A,4.5,3.75,1.75,2324,0.2222222222222222,0.5714285714285714,-0.3492063492063492,2,3,0
2023-11-25,Burnley,West Ham,1,2,A,3.4,3.5,2.05,2324,0.29411764705882354,0.48780487804878053,-0.193687230989957,2,5,25
2023-11-25,Man City,Liverpool,1,1,D,1.73,4.2,4.2,2324,0.5780346820809249,0.23809523809523808,0.3399394439856868,1,15,13
2023-11-25,Luton,Crystal Palace,2,1,H,3.6,3.3,2.1,2324,0.2777777777777778,0.47619047619047616,-0.19841269841269837,0,14,7
2023-11-26,Everton,Man United,0,3,A,2.7,3.4,2.55,2324,0.37037037037037035,0.3921568627450981,-0.02178649237472774,2,8,16
2023-11-26,Tottenham,Aston Villa,1,2,A,2.3,3.8,2.8,2324,0.4347826086956522,0.35714285714285715,0.07763975155279507,2,22,1
2023-11-27,Fulham,Wolves,3,2,H,2.38,3.3,3.0,2324,0.42016806722689076,0.3333333333333333,0.08683473389355745,0,9,26
2023-12-02,Arsenal,Wolves,2,1,H,1.25,5.5,12.0,2324,0.8,0.08333333333333333,0.7166666666666667,0,0,26
2023-12-02,Brentford,Luton,3,1,H,1.45,4.5,6.5,2324,0.6896551724137931,0.15384615384615385,0.5358090185676393,0,3,14
2023-12-02,Nott'm Forest,Everton,0,1,A,2.75,3.25,2.6,2324,0.36363636363636365,0.3846153846153846,-0.020979020979020935,2,19,8
2023-12-02,Newcastle,Man United,1,0,H,1.91,3.75,3.8,2324,0.5235602094240838,0.2631578947368421,0.2604023146872417,0,17,16
2023-12-02,Burnley,Sheffield United,5,0,H,1.8,3.6,4.5,2324,0.5555555555555556,0.2222222222222222,0.33333333333333337,0,5,20
2023-12-03,Man City,Tottenham,3,3,D,1.29,6.0,9.0,2324,0.7751937984496123,0.1111111111111111,0.6640826873385013,1,15,22
2023-12-03,Bournemouth,Aston Villa,2,2,D,3.4,4.0,1.95,2324,0.29411764705882354,0.5128205128205129,-0.21870286576168935,1,2,1
2023-12-03,Chelsea,Brighton,3,2,H,1.73,4.2,4.2,2324,0.5780346820809249,0.23809523809523808,0.3399394439856868,0,6,4
2023-12-03,Liverpool,Fulham,4,3,H,1.25,6.5,9.0,2324,0.8,0.1111111111111111,0.6888888888888889,0,13,9
2023-12-03,West Ham,Crystal Palace,1,1,D,2.0,3.5,3.8,2324,0.5,0.2631578947368421,0.2368421052631579,1,25,7
2023-12-05,Luton,Arsenal,3,4,A,17.0,7.0,1.18,2324,0.058823529411764705,0.8474576271186441,-0.7886340977068794,2,14,0
2023-12-05,Wolves,Burnley,1,0,H,1.85,3.6,4.2,2324,0.5405405405405405,0.23809523809523808,0.3024453024453024,0,26,5
2023-12-06,Brighton,Brentford,2,1,H,1.91,3.8,3.75,2324,0.5235602094240838,0.26666666666666666,0.2568935427574171,0,4,3
2023-12-06,Crystal Palace,Bournemouth,0,2,A,2.25,3.5,3.1,2324,0.4444444444444444,0.3225806451612903,0.1218637992831541,2,7,2
2023-12-06,Fulham,Nott'm Forest,5,0,H,2.0,3.4,3.75,2324,0.5,0.26666666666666666,0.23333333333333334,0,9,19
2023-12-06,Sheffield United,Liverpool,0,2,A,12.0,7.5,1.2,2324,0.08333333333333333,0.8333333333333334,-0.75,2,20,13
2023-12-06,Aston Villa,Man City,1,0,H,4.75,4.2,1.7,2324,0.21052631578947367,0.5882352941176471,-0.3777089783281734,0,1,15
2023-12-06,Man United,Chelsea,2,1,H,2.88,3.4,2.45,2324,0.3472222222222222,0.4081632653061224,-0.06094104308390019,0,16,6
2023-12-07,Everton,Newcastle,3,0,H,3.25,3.25,2.25,2324,0.3076923076923077,0.4444444444444444,-0.1367521367521367,0,8,17
2023-12-07,Tottenham,West Ham,1,2,A,1.75,4.2,4.2,2324,0.5714285714285714,0.23809523809523808,0.3333333333333333,2,22,25
2023-12-09,Wolves,Nott'm Forest,1,1,D,1.85,3.6,4.33,2324,0.5405405405405405,0.23094688221709006,0.3095936583234504,1,26,19
2023-12-09,Sheffield United,Brentford,1,0,H,4.2,3.8,1.75,2324,0.23809523809523808,0.5714285714285714,-0.3333333333333333,0,20,3
2023-12-09,Aston Villa,Arsenal,1,0,H,3.3,3.6,2.1,2324,0.30303030303030304,0.47619047619047616,-0.17316017316017313,0,1,0
2023-12-09,Brighton,Burnley,1,1,D,1.5,4.75,6.0,2324,0.6666666666666666,0.16666666666666666,0.5,1,4,5
2023-12-09,Crystal Palace,Liverpool,1,2,A,6.0,4.5,1.5,2324,0.16666666666666666,0.6666666666666666,-0.5,2,7,13
2023-12-09,Man United,Bournemouth,0,3,A,1.55,4.33,5.75,2324,0.6451612903225806,0.17391304347826086,0.47124824684431976,2,16,2
2023-12-10,Everton,Chelsea,2,0,H,3.1,3.5,2.25,2324,0.3225806451612903,0.4444444444444444,-0.1218637992831541,0,8,6
2023-12-10,Fulham,West Ham,5,0,H,2.38,3.5,2.9,2324,0.42016806722689076,0.3448275862068966,0.07534048101999419,0,9,25
2023-12-10,Luton,Man City,1,2,A,17.0,8.0,1.14,2324,0.058823529411764705,0.8771929824561404,-0.8183694530443757,2,14,15
2023-12-10,Tottenham,Newcastle,4,1,H,2.15,3.8,3.1,2324,0.46511627906976744,0.3225806451612903,0.14253563390847712,0,22,17
2023-12-15,Nott'm Forest,Tottenham,0,2,A,4.2,4.2,1.73,2324,0.23809523809523808,0.5780346820809249,-0.3399394439856868,2,19,22
2023-12-16,Chelsea,Sheffield United,2,0,H,1.22,6.5,13.0,2324,0.819672131147541,0.07692307692307693,0.7427490542244641,0,6,20
2023-12-16,Man City,Crystal Palace,2,2,D,1.18,8.0,13.0,2324,0.8474576271186441,0.07692307692307693,0.7705345501955672,1,15,7
2023-12-16,Newcastle,Fulham,3,0,H,1.8,3.8,4.0,2324,0.5555555555555556,0.25,0.3055555555555556,0,17,9
2023-12-16,Burnley,Everton,0,2,A,3.6,3.4,2.1,2324,0.2777777777777778,0.47619047619047616,-0.19841269841269837,2,5,8
2023-12-17,West Ham,Wolves,3,0,H,2.15,3.5,3.3,2324,0.46511627906976744,0.30303030303030304,0.1620859760394644,0,25,26
2023-12-17,Arsenal,Brighton,2,0,H,1.44,5.0,6.0,2324,0.6944444444444444,0.16666666666666666,0.5277777777777778,0,0,4
2023-12-17,Brentford,Aston Villa,1,2,A,3.2,3.75,2.1,2324,0.3125,0.47619047619047616,-0.16369047619047616,2,3,1
2023-12-17,Liverpool,Man United,0,0,D,1.3,6.0,8.0,2324,0.7692307692307692,0.125,0.6442307692307692,1,13,16
2023-12-21,Crystal Palace,Brighton,1,1,D,3.3,3.3,2.15,2324,0.30303030303030304,0.46511627906976744,-0.1620859760394644,1,7,4
2023-12-22,Aston Villa,Sheffield United,1,1,D,1.22,6.5,12.0,2324,0.819672131147541,0.08333333333333333,0.7363387978142076,1,1,20
2023-12-23,West Ham,Man United,2,0,H,2.6,3.6,2.6,2324,0.3846153846153846,0.3846153846153846,0.0,0,25,16
2023-12-23,Fulham,Burnley,0,2,A,1.67,3.75,5.25,2324,0.5988023952095809,0.19047619047619047,0.40832620473339043,2,9,5
2023-12-23,Luton,Newcastle,1,0,H,4.75,4.2,1.65,2324,0.21052631578947367,0.6060606060606061,-0.3955342902711324,0,14,17
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,2.75,3.4,2.55,2324,0.36363636363636365,0.3921568627450981,-0.028520499108734443,2,19,2
2023-12-23,Tottenham,Everton,2,1,H,1.75,4.2,4.0,2324,0.5714285714285714,0.25,0.3214285714285714,0,22,8
2023-12-23,Liverpool,Arsenal,1,1,D,2.38,3.6,2.8,2324,0.42016806722689076,0.35714285714285715,0.06302521008403361,1,13,0
2023-12-24,Wolves,Chelsea,2,1,H,3.75,3.75,1.91,2324,0.26666666666666666,0.5235602094240838,-0.2568935427574171,0,26,6
2023-12-26,Newcastle,Nott'm Forest,1,3,A,1.5,4.33,5.75,2324,0.6666666666666666,0.17391304347826086,0.49275362318840576,2,17,19
2023-12-26,Bournemouth,Fulham,3,0,H,2.15,3.6,3.2,2324,0.46511627906976744,0.3125,0.15261627906976744,0,2,9
2023-12-26,Sheffield United,Luton,2,3,A,2.3,3.3,3.1,2324,0.4347826086956522,0.3225806451612903,0.1122019635343619,2,20,14
2023-12-26,Burnley,Liverpool,0,2,A,6.5,5.25,1.4,2324,0.15384615384615385,0.7142857142857143,-0.5604395604395604,2,5,13
2023-12-26,Man United,Aston Villa,3,2,H,2.6,3.5,2.6,2324,0.3846153846153846,0.3846153846153846,0.0,0,16,1
2023-12-27,Everton,Man City,1,3,A,5.75,4.0,1.57,2324,0.17391304347826086,0.6369426751592356,-0.4630296316809748,2,8,15
2023-12-27,Chelsea,Crystal Palace,2,1,H,1.67,4.0,5.0,2324,0.5988023952095809,0.2,0.3988023952095809,0,6,7
2023-12-27,Brentford,Wolves,1,4,A,1.95,3.5,4.2,2324,0.5128205128205129,0.23809523809523808,0.2747252747252748,2,3,26
2023-12-28,Brighton,Tottenham,4,2,H,2.5,3.6,2.6,2324,0.4,0.3846153846153846,0.015384615384615441,0,4,22
2023-12-28,Arsenal,West Ham,0,2,A,1.33,5.5,7.5,2324,0.7518796992481203,0.13333333333333333,0.618546365914787,2,0,25
2023-12-30,Luton,Chelsea,2,3,A,6.5,4.2,1.5,2324,0.15384615384615385,0.6666666666666666,-0.5128205128205128,2,14,6
2023-12-30,Aston Villa,Burnley,3,2,H,1.36,5.25,7.5,2324,0.7352941176470588,0.13333333333333333,0.6019607843137255,0,1,5
2023-12-30,Crystal Palace,Brentford,3,1,H,2.2,3.3,3.4,2324,0.45454545454545453,0.29411764705882354,0.160427807486631,0,7,3
